ticker,open,close,adj_close,low,high,volume,date
QQQ,51.125,51.0625,45.274543762207,50.28125,51.15625,5232000,1999-03-10
QQQ,51.4375,51.3125,45.4961929321289,50.3125,51.734348297119105,9688600,1999-03-11
QQQ,51.125,50.0625,44.3878784179688,49.65625,51.15625,8743600,1999-03-12
QQQ,50.4375,51.5,45.662437438964794,49.90625,51.5625,6369000,1999-03-15
QQQ,51.71875,51.9375,46.0503463745117,51.15625,52.15625,4905800,1999-03-16
QQQ,51.9375,51.5625,45.7178764343262,51.40625,52.0,3965000,1999-03-17
QQQ,51.5,52.5625,46.6045074462891,51.484348297119105,52.59375,4848400,1999-03-18
QQQ,53.25,51.21875,45.4130706787109,51.1875,53.25,7160400,1999-03-19
QQQ,51.4375,50.59375,44.8589096069336,50.5,51.5625,5024800,1999-03-22
QQQ,50.3125,48.8125,43.279579162597706,48.71875,50.5,10962400,1999-03-23
QQQ,49.25,50.46875,44.7480888366699,48.5,50.5,8447000,1999-03-24
QQQ,51.25,52.3125,46.38285827636721,50.9140510559082,52.3125,8133800,1999-03-25
QQQ,51.875,51.75,45.884098052978494,51.53125,52.46875,8256200,1999-03-26
QQQ,52.375,53.625,47.5465812683105,52.0625,53.65625,5113800,1999-03-29
QQQ,53.5625,53.25,47.214080810546896,53.03125,54.0,4940600,1999-03-30
QQQ,54.125,52.46875,46.521389007568395,52.3125,54.1875,8256600,1999-03-31
QQQ,54.0,53.5625,47.4911575317383,52.6875,54.0625,8715800,1999-04-01
QQQ,54.429649353027294,55.5,49.2090263366699,54.09375,55.578098297119105,5697200,1999-04-05
QQQ,55.4375,55.609348297119105,49.305992126464794,54.96875,56.21875,7522400,1999-04-06
QQQ,56.125,55.03125,48.793426513671896,53.84375,56.25,11923600,1999-04-07
QQQ,54.9375,55.46875,49.1813278198242,53.8125,55.734348297119105,7952400,1999-04-08
QQQ,55.375,55.8125,49.4861183166504,55.21875,55.9375,4946800,1999-04-09
QQQ,54.5,55.4375,49.153629302978494,54.4375,55.8125,10934000,1999-04-12
QQQ,55.78125,54.6875,48.488639831543,54.25,55.90625,9962200,1999-04-13
